,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2
ENSMUSG00000045658,2573.0,1921.0,5872.0,4594.0,4037.0,3903.0,4332.0,2733.0,3212.0,4123.0,3289.0,4218.0,400.0,331.0,177.0,433.0,269.0,206.0,350.0,347.0,173.0,423.0,296.0,195.0,53.0,43.0,43.0,41.0,60.0,36.0,38.0,73.0,44.0,91.0,70.0,61.0,1.0,5.0,3.0,4.0,2.0,7.0,11.0,1.0,8.0,5.0,2.0,5.0
ENSMUSG00000045659,339.0,177.0,432.0,489.0,279.0,309.0,208.0,185.0,253.0,243.0,268.0,235.0,32.0,48.0,21.0,29.0,33.0,19.0,32.0,44.0,20.0,22.0,25.0,21.0,188.0,182.0,171.0,111.0,161.0,100.0,61.0,120.0,120.0,99.0,143.0,107.0,13.0,10.0,12.0,20.0,15.0,10.0,13.0,11.0,15.0,13.0,11.0,4.0
ENSMUSG00000045664,63.0,48.0,207.0,139.0,113.0,89.0,75.0,62.0,92.0,132.0,76.0,55.0,5.0,4.0,4.0,5.0,3.0,6.0,2.0,6.0,0.0,2.0,8.0,1.0,149.0,172.0,203.0,158.0,133.0,133.0,79.0,191.0,140.0,170.0,252.0,192.0,8.0,16.0,13.0,17.0,12.0,7.0,10.0,6.0,13.0,13.0,7.0,5.0
ENSMUSG00000045667,16.0,7.0,28.0,30.0,14.0,9.0,20.0,12.0,12.0,15.0,4.0,6.0,2.0,1.0,1.0,1.0,4.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,68.0,61.0,82.0,23.0,13.0,27.0,45.0,115.0,72.0,121.0,201.0,128.0,5.0,8.0,2.0,15.0,10.0,13.0,5.0,14.0,11.0,33.0,19.0,13.0
ENSMUSG00000045671,331.0,245.0,603.0,568.0,503.0,487.0,560.0,436.0,464.0,655.0,502.0,701.0,15.0,34.0,13.0,11.0,18.0,15.0,10.0,17.0,12.0,13.0,16.0,16.0,527.0,569.0,664.0,465.0,598.0,520.0,526.0,1075.0,641.0,834.0,1048.0,935.0,23.0,17.0,21.0,18.0,25.0,16.0,29.0,23.0,34.0,34.0,31.0,13.0
ENSMUSG00000045672,1021.0,1349.0,3245.0,1188.0,1071.0,2868.0,544.0,417.0,523.0,844.0,337.0,619.0,196.0,389.0,213.0,228.0,176.0,335.0,96.0,174.0,84.0,125.0,97.0,123.0,1704.0,1701.0,1951.0,1300.0,1611.0,1622.0,797.0,2261.0,1741.0,2689.0,3245.0,2588.0,191.0,108.0,197.0,267.0,154.0,191.0,249.0,214.0,298.0,443.0,224.0,273.0
ENSMUSG00000045691,162.0,125.0,310.0,231.0,192.0,193.0,196.0,156.0,223.0,260.0,207.0,231.0,46.0,34.0,24.0,26.0,28.0,24.0,46.0,58.0,32.0,26.0,36.0,31.0,89.0,120.0,85.0,72.0,66.0,87.0,60.0,110.0,88.0,106.0,156.0,137.0,18.0,14.0,18.0,39.0,17.0,11.0,20.0,22.0,14.0,42.0,27.0,21.0
ENSMUSG00000045767,842.0,649.0,1975.0,1636.0,1546.0,1429.0,1357.0,1077.0,1134.0,2044.0,1382.0,1539.0,43.0,25.0,18.0,39.0,29.0,35.0,30.0,40.0,23.0,31.0,18.0,37.0,1214.0,1577.0,1246.0,1279.0,1663.0,1258.0,1081.0,2027.0,1488.0,2025.0,1947.0,2003.0,40.0,34.0,22.0,36.0,45.0,22.0,40.0,17.0,53.0,44.0,26.0,20.0
ENSMUSG00000045838,46.0,15.0,72.0,88.0,63.0,65.0,26.0,31.0,37.0,34.0,21.0,44.0,5.0,13.0,3.0,5.0,9.0,2.0,4.0,10.0,5.0,7.0,3.0,0.0,247.0,204.0,210.0,207.0,200.0,135.0,50.0,158.0,155.0,182.0,192.0,136.0,26.0,8.0,19.0,33.0,18.0,19.0,6.0,9.0,14.0,42.0,28.0,14.0
ENSMUSG00000045875,252.0,148.0,452.0,322.0,346.0,334.0,175.0,206.0,201.0,219.0,200.0,172.0,11.0,16.0,17.0,5.0,6.0,3.0,7.0,11.0,7.0,7.0,7.0,6.0,1246.0,1697.0,1277.0,1481.0,2432.0,1200.0,949.0,2647.0,1963.0,2222.0,2669.0,2868.0,42.0,45.0,62.0,40.0,53.0,41.0,62.0,50.0,74.0,42.0,30.0,44.0
ENSMUSG00000045917,98.0,62.0,203.0,218.0,101.0,88.0,143.0,119.0,103.0,166.0,122.0,150.0,4.0,15.0,6.0,7.0,10.0,3.0,6.0,21.0,5.0,10.0,13.0,5.0,854.0,932.0,1067.0,934.0,898.0,669.0,489.0,866.0,797.0,890.0,1005.0,939.0,68.0,47.0,78.0,75.0,76.0,73.0,60.0,34.0,50.0,69.0,55.0,64.0
ENSMUSG00000045954,434.0,202.0,817.0,631.0,490.0,617.0,570.0,514.0,404.0,636.0,434.0,481.0,90.0,106.0,75.0,70.0,76.0,76.0,78.0,102.0,94.0,78.0,83.0,91.0,4696.0,6458.0,4804.0,4039.0,4714.0,5147.0,1875.0,4378.0,3562.0,4559.0,4461.0,4195.0,1346.0,978.0,1186.0,1938.0,1145.0,883.0,1031.0,629.0,699.0,1071.0,792.0,613.0
ENSMUSG00000045969,242.0,135.0,503.0,381.0,281.0,323.0,353.0,246.0,254.0,368.0,362.0,330.0,38.0,59.0,30.0,37.0,54.0,50.0,44.0,61.0,34.0,28.0,47.0,49.0,243.0,342.0,294.0,216.0,277.0,277.0,199.0,339.0,216.0,311.0,309.0,225.0,70.0,38.0,47.0,40.0,29.0,25.0,52.0,29.0,27.0,58.0,44.0,34.0
ENSMUSG00000045973,871.0,636.0,3175.0,2315.0,1310.0,1449.0,1962.0,1959.0,2105.0,2100.0,1472.0,1841.0,32.0,29.0,28.0,16.0,14.0,19.0,58.0,58.0,42.0,32.0,25.0,51.0,7874.0,10491.0,9276.0,6773.0,10053.0,7329.0,5701.0,10797.0,7875.0,8586.0,12392.0,10528.0,195.0,113.0,195.0,148.0,180.0,109.0,318.0,202.0,265.0,237.0,239.0,205.0
ENSMUSG00000045975,3898.0,2713.0,9002.0,8031.0,6423.0,6278.0,3884.0,4231.0,3417.0,4668.0,3610.0,4555.0,453.0,537.0,278.0,338.0,360.0,346.0,458.0,557.0,254.0,331.0,353.0,375.0,720.0,757.0,693.0,523.0,765.0,579.0,312.0,674.0,424.0,627.0,547.0,578.0,73.0,59.0,74.0,94.0,39.0,59.0,40.0,38.0,42.0,75.0,43.0,30.0
ENSMUSG00000045980,311.0,235.0,715.0,759.0,506.0,425.0,315.0,411.0,440.0,560.0,439.0,408.0,24.0,47.0,23.0,23.0,14.0,9.0,28.0,27.0,16.0,19.0,15.0,9.0,431.0,565.0,492.0,358.0,619.0,421.0,233.0,700.0,412.0,568.0,712.0,574.0,26.0,20.0,44.0,45.0,34.0,20.0,31.0,28.0,43.0,50.0,40.0,29.0
ENSMUSG00000045983,13446.0,8738.0,27563.0,22551.0,17138.0,17974.0,15804.0,14768.0,15242.0,20726.0,16085.0,17232.0,255.0,416.0,201.0,150.0,205.0,188.0,264.0,399.0,204.0,199.0,153.0,127.0,9861.0,12307.0,11101.0,9981.0,11023.0,9841.0,6676.0,15465.0,12210.0,14060.0,16683.0,14500.0,194.0,201.0,215.0,346.0,176.0,167.0,164.0,176.0,223.0,267.0,200.0,156.0
ENSMUSG00000046020,606.0,414.0,1394.0,1050.0,868.0,710.0,471.0,324.0,455.0,544.0,415.0,522.0,117.0,153.0,102.0,90.0,54.0,55.0,95.0,105.0,73.0,79.0,67.0,43.0,686.0,793.0,792.0,568.0,788.0,578.0,274.0,513.0,412.0,516.0,592.0,591.0,93.0,67.0,161.0,164.0,122.0,94.0,79.0,56.0,99.0,90.0,69.0,74.0
ENSMUSG00000046027,2315.0,1260.0,3903.0,3822.0,2884.0,2708.0,3004.0,1847.0,2557.0,3433.0,2217.0,2888.0,140.0,138.0,98.0,116.0,62.0,53.0,105.0,178.0,101.0,82.0,69.0,72.0,380.0,388.0,492.0,379.0,437.0,314.0,402.0,510.0,439.0,502.0,527.0,450.0,18.0,13.0,29.0,16.0,23.0,21.0,14.0,16.0,14.0,28.0,18.0,18.0
ENSMUSG00000046062,2010.0,1501.0,6819.0,4505.0,3289.0,3043.0,1475.0,1389.0,1248.0,2476.0,1798.0,1883.0,122.0,121.0,63.0,66.0,66.0,60.0,65.0,65.0,35.0,42.0,32.0,26.0,2013.0,2940.0,2335.0,2281.0,2814.0,1895.0,1091.0,2373.0,1717.0,2269.0,2919.0,2879.0,73.0,66.0,61.0,84.0,77.0,64.0,51.0,44.0,47.0,59.0,33.0,37.0
ENSMUSG00000046070,2204.0,1957.0,4339.0,3732.0,2764.0,3488.0,2091.0,1341.0,2851.0,3084.0,2643.0,3116.0,335.0,468.0,262.0,225.0,183.0,148.0,311.0,414.0,247.0,211.0,128.0,89.0,28.0,38.0,16.0,9.0,22.0,18.0,2.0,20.0,12.0,27.0,41.0,56.0,1.0,0.0,8.0,8.0,0.0,2.0,4.0,2.0,8.0,1.0,6.0,2.0
ENSMUSG00000046079,1143.0,790.0,2669.0,1928.0,1400.0,1423.0,1031.0,1247.0,1059.0,1534.0,1022.0,1250.0,101.0,114.0,56.0,72.0,73.0,75.0,84.0,121.0,77.0,92.0,87.0,59.0,964.0,1309.0,1113.0,721.0,994.0,795.0,449.0,1144.0,867.0,852.0,1092.0,998.0,85.0,55.0,76.0,106.0,67.0,51.0,106.0,61.0,71.0,91.0,72.0,43.0
ENSMUSG00000046096,317.0,208.0,667.0,572.0,432.0,546.0,457.0,404.0,417.0,772.0,464.0,504.0,53.0,54.0,36.0,24.0,23.0,30.0,42.0,60.0,24.0,33.0,29.0,29.0,577.0,720.0,600.0,629.0,621.0,600.0,471.0,928.0,709.0,796.0,857.0,821.0,43.0,55.0,51.0,58.0,54.0,51.0,74.0,69.0,65.0,68.0,61.0,38.0
ENSMUSG00000046111,170.0,156.0,387.0,270.0,275.0,324.0,206.0,237.0,215.0,373.0,245.0,232.0,34.0,45.0,29.0,34.0,40.0,53.0,17.0,55.0,15.0,42.0,45.0,35.0,188.0,250.0,196.0,232.0,303.0,229.0,148.0,322.0,152.0,302.0,225.0,321.0,73.0,48.0,41.0,35.0,27.0,20.0,51.0,39.0,30.0,27.0,30.0,17.0
ENSMUSG00000046138,506.0,395.0,1048.0,1038.0,822.0,1035.0,1069.0,930.0,700.0,1287.0,805.0,1002.0,60.0,90.0,56.0,61.0,96.0,75.0,83.0,108.0,70.0,57.0,114.0,96.0,372.0,554.0,464.0,534.0,565.0,597.0,407.0,1069.0,654.0,845.0,687.0,819.0,106.0,73.0,85.0,64.0,50.0,40.0,98.0,70.0,76.0,73.0,64.0,37.0
ENSMUSG00000046139,547.0,355.0,1112.0,973.0,716.0,834.0,650.0,681.0,647.0,1211.0,724.0,787.0,97.0,88.0,54.0,84.0,78.0,72.0,79.0,93.0,56.0,80.0,72.0,62.0,736.0,924.0,879.0,850.0,928.0,859.0,700.0,1488.0,1188.0,1199.0,1319.0,1314.0,143.0,105.0,77.0,117.0,92.0,69.0,163.0,106.0,117.0,127.0,80.0,62.0
ENSMUSG00000046185,146.0,100.0,447.0,257.0,209.0,215.0,237.0,178.0,202.0,262.0,151.0,234.0,44.0,41.0,35.0,41.0,34.0,22.0,33.0,51.0,20.0,28.0,16.0,19.0,194.0,248.0,247.0,191.0,203.0,224.0,145.0,252.0,207.0,249.0,282.0,294.0,37.0,23.0,39.0,46.0,25.0,33.0,25.0,27.0,24.0,23.0,33.0,21.0
ENSMUSG00000046230,406.0,334.0,955.0,899.0,785.0,727.0,880.0,668.0,625.0,1250.0,1036.0,994.0,88.0,110.0,43.0,58.0,75.0,59.0,116.0,157.0,55.0,69.0,111.0,81.0,982.0,1391.0,1102.0,1303.0,1499.0,1185.0,1101.0,2357.0,1751.0,2407.0,1855.0,2099.0,221.0,143.0,114.0,118.0,114.0,83.0,227.0,194.0,171.0,162.0,176.0,102.0
ENSMUSG00000046311,370.0,314.0,868.0,545.0,451.0,674.0,422.0,441.0,278.0,590.0,411.0,486.0,28.0,34.0,22.0,28.0,29.0,18.0,33.0,29.0,17.0,18.0,24.0,26.0,460.0,511.0,466.0,427.0,440.0,513.0,235.0,639.0,308.0,469.0,479.0,487.0,36.0,20.0,28.0,20.0,14.0,18.0,31.0,22.0,11.0,33.0,18.0,13.0
ENSMUSG00000046312,1026.0,724.0,2207.0,2229.0,1771.0,1509.0,1135.0,1138.0,1274.0,1670.0,1622.0,1368.0,107.0,146.0,66.0,100.0,82.0,66.0,57.0,98.0,50.0,66.0,52.0,50.0,833.0,884.0,786.0,647.0,870.0,678.0,379.0,1021.0,683.0,832.0,1113.0,927.0,43.0,37.0,33.0,59.0,48.0,36.0,39.0,30.0,45.0,50.0,40.0,24.0
ENSMUSG00000046314,295.0,212.0,894.0,766.0,533.0,644.0,408.0,395.0,270.0,537.0,351.0,364.0,35.0,32.0,32.0,22.0,29.0,17.0,19.0,41.0,21.0,19.0,19.0,17.0,226.0,188.0,160.0,160.0,231.0,199.0,65.0,111.0,92.0,145.0,160.0,112.0,19.0,8.0,26.0,27.0,22.0,8.0,13.0,10.0,15.0,28.0,17.0,5.0
ENSMUSG00000046324,416.0,262.0,941.0,791.0,625.0,638.0,806.0,639.0,588.0,869.0,512.0,687.0,60.0,63.0,38.0,33.0,35.0,43.0,87.0,81.0,53.0,64.0,68.0,59.0,1054.0,1424.0,987.0,1170.0,1319.0,1095.0,1128.0,2842.0,2088.0,1859.0,1061.0,1805.0,151.0,109.0,124.0,181.0,94.0,79.0,281.0,252.0,240.0,323.0,176.0,172.0
ENSMUSG00000046329,8092.0,5320.0,16957.0,14656.0,11514.0,13032.0,11782.0,14647.0,11437.0,16697.0,10512.0,12921.0,16.0,52.0,14.0,14.0,8.0,13.0,28.0,68.0,30.0,26.0,27.0,25.0,3118.0,4114.0,3340.0,2308.0,2879.0,3461.0,1695.0,4661.0,3410.0,4063.0,5083.0,4258.0,2.0,3.0,5.0,10.0,8.0,6.0,12.0,7.0,5.0,11.0,11.0,2.0
ENSMUSG00000046330,2156.0,1531.0,7064.0,7156.0,4683.0,2368.0,2741.0,1407.0,2029.0,2186.0,1952.0,2271.0,336.0,568.0,297.0,592.0,489.0,355.0,370.0,579.0,301.0,634.0,516.0,353.0,994.0,1118.0,1675.0,1947.0,2096.0,804.0,928.0,1061.0,1147.0,1231.0,1366.0,1163.0,264.0,190.0,236.0,335.0,183.0,178.0,265.0,216.0,205.0,296.0,219.0,204.0
ENSMUSG00000046402,208.0,128.0,507.0,399.0,265.0,336.0,172.0,102.0,105.0,154.0,113.0,198.0,77.0,56.0,47.0,57.0,56.0,47.0,52.0,23.0,26.0,38.0,33.0,32.0,40.0,23.0,25.0,15.0,15.0,27.0,14.0,25.0,6.0,27.0,30.0,20.0,6.0,1.0,2.0,10.0,6.0,7.0,7.0,1.0,3.0,6.0,3.0,6.0
ENSMUSG00000046404,246.0,197.0,705.0,730.0,380.0,498.0,618.0,350.0,478.0,727.0,480.0,567.0,22.0,15.0,9.0,22.0,19.0,14.0,33.0,26.0,15.0,27.0,11.0,20.0,140.0,195.0,154.0,184.0,200.0,161.0,131.0,231.0,220.0,254.0,267.0,303.0,11.0,7.0,9.0,11.0,5.0,6.0,10.0,10.0,8.0,5.0,6.0,7.0
ENSMUSG00000046447,1976.0,1183.0,3359.0,3196.0,2384.0,2245.0,2862.0,2589.0,2433.0,2653.0,2210.0,2466.0,56.0,130.0,98.0,43.0,24.0,10.0,85.0,126.0,73.0,39.0,28.0,6.0,100.0,100.0,85.0,121.0,114.0,108.0,89.0,183.0,119.0,184.0,203.0,165.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,1.0,13.0
ENSMUSG00000046470,128.0,73.0,260.0,144.0,152.0,152.0,115.0,149.0,133.0,147.0,122.0,97.0,6.0,11.0,5.0,4.0,0.0,6.0,4.0,12.0,10.0,8.0,0.0,1.0,804.0,885.0,1057.0,393.0,836.0,470.0,342.0,952.0,432.0,644.0,812.0,613.0,19.0,19.0,50.0,27.0,50.0,46.0,28.0,16.0,36.0,41.0,35.0,55.0
ENSMUSG00000046516,55.0,37.0,119.0,97.0,66.0,107.0,101.0,83.0,82.0,116.0,68.0,64.0,0.0,1.0,3.0,2.0,2.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,327.0,418.0,395.0,337.0,477.0,226.0,245.0,332.0,381.0,334.0,441.0,467.0,15.0,10.0,15.0,19.0,12.0,9.0,13.0,7.0,7.0,7.0,6.0,8.0
ENSMUSG00000046519,141.0,92.0,221.0,172.0,219.0,212.0,189.0,145.0,111.0,428.0,140.0,204.0,20.0,21.0,12.0,40.0,17.0,18.0,13.0,20.0,10.0,25.0,18.0,19.0,278.0,317.0,304.0,261.0,289.0,292.0,204.0,452.0,321.0,349.0,329.0,330.0,44.0,31.0,33.0,48.0,33.0,21.0,41.0,37.0,31.0,46.0,39.0,16.0
ENSMUSG00000046546,100.0,85.0,182.0,173.0,125.0,155.0,86.0,112.0,106.0,124.0,116.0,108.0,3.0,3.0,0.0,7.0,2.0,1.0,4.0,10.0,3.0,3.0,3.0,0.0,386.0,560.0,516.0,272.0,371.0,348.0,233.0,522.0,248.0,484.0,656.0,449.0,11.0,4.0,17.0,9.0,5.0,9.0,4.0,10.0,10.0,12.0,11.0,11.0
ENSMUSG00000046572,44.0,35.0,114.0,100.0,60.0,69.0,53.0,59.0,33.0,70.0,56.0,63.0,9.0,9.0,9.0,4.0,5.0,3.0,4.0,5.0,3.0,6.0,1.0,2.0,99.0,99.0,100.0,80.0,145.0,108.0,42.0,129.0,102.0,149.0,158.0,126.0,6.0,3.0,10.0,8.0,9.0,2.0,16.0,8.0,18.0,12.0,12.0,11.0
ENSMUSG00000046603,460.0,379.0,1286.0,928.0,681.0,689.0,797.0,554.0,726.0,1275.0,875.0,930.0,78.0,66.0,31.0,49.0,37.0,44.0,113.0,107.0,61.0,67.0,77.0,68.0,739.0,911.0,841.0,814.0,955.0,665.0,530.0,1161.0,821.0,888.0,946.0,939.0,95.0,81.0,60.0,74.0,72.0,41.0,95.0,57.0,60.0,86.0,51.0,43.0
ENSMUSG00000046605,98.0,46.0,130.0,102.0,82.0,80.0,63.0,66.0,98.0,106.0,69.0,61.0,8.0,13.0,8.0,8.0,10.0,5.0,5.0,17.0,10.0,5.0,7.0,6.0,103.0,151.0,113.0,106.0,130.0,106.0,64.0,134.0,89.0,119.0,141.0,137.0,7.0,13.0,16.0,21.0,14.0,10.0,23.0,11.0,14.0,21.0,13.0,9.0
ENSMUSG00000046658,148.0,92.0,274.0,293.0,135.0,171.0,159.0,144.0,154.0,148.0,118.0,183.0,7.0,20.0,11.0,7.0,12.0,4.0,14.0,11.0,9.0,4.0,7.0,2.0,192.0,279.0,238.0,125.0,166.0,189.0,71.0,201.0,128.0,203.0,214.0,250.0,26.0,7.0,9.0,13.0,20.0,24.0,10.0,7.0,6.0,8.0,17.0,7.0
ENSMUSG00000046668,1009.0,717.0,1873.0,1595.0,1308.0,1507.0,1327.0,1173.0,1246.0,1687.0,1025.0,1306.0,211.0,349.0,155.0,221.0,198.0,157.0,216.0,302.0,155.0,194.0,166.0,131.0,289.0,420.0,394.0,256.0,323.0,253.0,209.0,429.0,356.0,362.0,487.0,440.0,59.0,46.0,29.0,68.0,57.0,59.0,61.0,38.0,52.0,52.0,40.0,39.0
ENSMUSG00000046671,1462.0,1009.0,3310.0,2803.0,1974.0,1905.0,1455.0,1196.0,1384.0,1754.0,1325.0,1536.0,42.0,65.0,57.0,54.0,38.0,31.0,49.0,79.0,46.0,50.0,44.0,23.0,1324.0,1619.0,1739.0,1196.0,1476.0,1302.0,851.0,1604.0,1379.0,1475.0,1808.0,1580.0,74.0,35.0,50.0,62.0,37.0,33.0,64.0,51.0,60.0,58.0,42.0,21.0
ENSMUSG00000046688,141.0,73.0,271.0,204.0,151.0,159.0,714.0,579.0,422.0,654.0,641.0,966.0,17.0,17.0,3.0,14.0,11.0,7.0,24.0,46.0,22.0,28.0,31.0,20.0,30.0,20.0,34.0,21.0,15.0,21.0,31.0,109.0,68.0,66.0,81.0,57.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,3.0,5.0,5.0
ENSMUSG00000046718,1911.0,1842.0,5778.0,3679.0,2709.0,2240.0,1237.0,597.0,1213.0,1236.0,898.0,1363.0,290.0,354.0,195.0,189.0,143.0,104.0,207.0,217.0,143.0,117.0,108.0,90.0,114.0,230.0,226.0,99.0,125.0,149.0,38.0,100.0,100.0,106.0,133.0,114.0,15.0,20.0,33.0,12.0,10.0,21.0,16.0,8.0,15.0,21.0,4.0,10.0
ENSMUSG00000046722,475.0,247.0,1042.0,728.0,551.0,513.0,382.0,356.0,423.0,474.0,423.0,386.0,23.0,32.0,17.0,11.0,15.0,15.0,17.0,21.0,7.0,20.0,16.0,8.0,470.0,630.0,632.0,471.0,497.0,439.0,387.0,628.0,491.0,534.0,576.0,494.0,27.0,39.0,38.0,40.0,36.0,23.0,19.0,28.0,28.0,31.0,24.0,19.0
ENSMUSG00000046743,103.0,59.0,199.0,177.0,170.0,193.0,111.0,163.0,177.0,254.0,179.0,180.0,13.0,3.0,0.0,18.0,17.0,9.0,23.0,49.0,29.0,22.0,16.0,17.0,323.0,566.0,389.0,355.0,464.0,440.0,261.0,600.0,457.0,672.0,706.0,835.0,76.0,41.0,70.0,0.0,38.0,2.0,102.0,74.0,71.0,116.0,61.0,106.0
ENSMUSG00000046756,1230.0,837.0,3026.0,2381.0,1794.0,1443.0,1173.0,792.0,1174.0,1219.0,1167.0,1320.0,227.0,217.0,124.0,190.0,114.0,119.0,170.0,201.0,106.0,141.0,87.0,86.0,1079.0,1298.0,1586.0,1181.0,1141.0,1038.0,934.0,1284.0,1363.0,1337.0,1644.0,1523.0,146.0,93.0,142.0,199.0,169.0,159.0,121.0,89.0,150.0,182.0,100.0,131.0
ENSMUSG00000046761,449.0,298.0,806.0,745.0,521.0,454.0,448.0,460.0,456.0,454.0,407.0,490.0,37.0,49.0,31.0,30.0,20.0,19.0,47.0,60.0,34.0,26.0,25.0,19.0,98.0,116.0,117.0,119.0,100.0,89.0,74.0,209.0,111.0,154.0,212.0,210.0,5.0,5.0,12.0,16.0,11.0,15.0,12.0,10.0,10.0,9.0,17.0,9.0
ENSMUSG00000046768,54.0,39.0,155.0,107.0,99.0,100.0,107.0,104.0,72.0,119.0,89.0,80.0,3.0,4.0,2.0,3.0,13.0,4.0,13.0,7.0,4.0,3.0,1.0,3.0,311.0,338.0,332.0,277.0,371.0,253.0,230.0,526.0,332.0,486.0,472.0,458.0,15.0,16.0,21.0,24.0,12.0,13.0,27.0,18.0,27.0,25.0,27.0,21.0
ENSMUSG00000046785,745.0,583.0,1570.0,1260.0,1047.0,1349.0,887.0,703.0,809.0,1448.0,927.0,856.0,89.0,134.0,74.0,122.0,93.0,58.0,125.0,125.0,78.0,101.0,89.0,79.0,679.0,965.0,789.0,757.0,937.0,729.0,460.0,1041.0,613.0,1004.0,1004.0,1182.0,133.0,97.0,79.0,103.0,88.0,63.0,147.0,96.0,93.0,65.0,73.0,49.0
ENSMUSG00000046798,1550.0,1254.0,4234.0,3538.0,2832.0,2652.0,1698.0,1370.0,1421.0,2509.0,1704.0,2106.0,667.0,632.0,335.0,500.0,458.0,540.0,521.0,569.0,291.0,388.0,388.0,322.0,460.0,549.0,452.0,467.0,538.0,455.0,388.0,850.0,570.0,610.0,685.0,661.0,162.0,111.0,114.0,184.0,123.0,79.0,190.0,158.0,105.0,219.0,148.0,73.0
ENSMUSG00000046805,628.0,763.0,2008.0,2115.0,1385.0,1417.0,1813.0,1464.0,1246.0,1470.0,1134.0,1880.0,217.0,328.0,159.0,319.0,240.0,235.0,272.0,352.0,187.0,417.0,266.0,248.0,266.0,148.0,132.0,117.0,157.0,114.0,59.0,122.0,189.0,154.0,131.0,133.0,27.0,27.0,37.0,35.0,24.0,13.0,45.0,30.0,35.0,36.0,17.0,21.0
ENSMUSG00000046806,44.0,34.0,144.0,78.0,83.0,70.0,66.0,48.0,51.0,81.0,43.0,45.0,4.0,16.0,0.0,18.0,6.0,5.0,0.0,8.0,7.0,3.0,6.0,2.0,56.0,89.0,92.0,92.0,110.0,70.0,54.0,78.0,68.0,88.0,91.0,108.0,14.0,13.0,10.0,7.0,10.0,6.0,1.0,1.0,3.0,17.0,1.0,1.0
ENSMUSG00000046808,118.0,64.0,215.0,218.0,148.0,167.0,176.0,109.0,159.0,226.0,144.0,152.0,10.0,21.0,11.0,12.0,8.0,8.0,15.0,22.0,14.0,17.0,8.0,15.0,965.0,1085.0,811.0,741.0,1070.0,691.0,466.0,896.0,908.0,1059.0,1158.0,949.0,57.0,56.0,59.0,89.0,52.0,66.0,44.0,45.0,50.0,63.0,54.0,34.0
ENSMUSG00000046861,1257.0,869.0,2864.0,2372.0,1884.0,1685.0,1432.0,1389.0,1583.0,2086.0,1438.0,1637.0,77.0,112.0,86.0,43.0,76.0,65.0,88.0,141.0,69.0,82.0,53.0,45.0,984.0,1155.0,1045.0,839.0,1192.0,831.0,556.0,1218.0,1141.0,1322.0,1509.0,1413.0,59.0,49.0,59.0,88.0,53.0,36.0,53.0,47.0,78.0,93.0,58.0,50.0
ENSMUSG00000046865,395.0,271.0,969.0,793.0,599.0,555.0,589.0,473.0,493.0,720.0,600.0,610.0,40.0,45.0,38.0,38.0,33.0,16.0,33.0,40.0,0.0,0.0,0.0,9.0,189.0,262.0,256.0,226.0,245.0,224.0,187.0,374.0,265.0,293.0,347.0,332.0,15.0,8.0,24.0,23.0,12.0,11.0,0.0,7.0,0.0,0.0,18.0,10.0
ENSMUSG00000046876,578.0,303.0,1111.0,956.0,628.0,849.0,675.0,557.0,646.0,1516.0,716.0,663.0,19.0,23.0,15.0,23.0,29.0,6.0,15.0,16.0,11.0,17.0,28.0,11.0,356.0,489.0,382.0,412.0,516.0,426.0,260.0,487.0,353.0,412.0,687.0,571.0,24.0,4.0,12.0,10.0,7.0,9.0,1.0,7.0,7.0,4.0,4.0,5.0
ENSMUSG00000046897,711.0,487.0,1514.0,1136.0,834.0,898.0,850.0,589.0,737.0,1004.0,694.0,881.0,28.0,60.0,31.0,56.0,26.0,26.0,53.0,62.0,30.0,52.0,30.0,32.0,928.0,1006.0,1009.0,836.0,1200.0,772.0,657.0,1350.0,901.0,1225.0,1211.0,1211.0,36.0,27.0,61.0,49.0,52.0,51.0,46.0,26.0,59.0,65.0,54.0,46.0
